   1.3735077424612145E-05   5.1188062266833848E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.7595204722845478E+03
   1.2678533007334286E-05   4.2861372202921978E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.6742868968966995E+03
   1.1621988590056431E-05   3.5381476143071593E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.5890533215088512E+03
   1.0565444172778573E-05   2.8716936941293957E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.5038197461210029E+03
   9.5088997555007174E-06   2.2836317451600368E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.4185861707331546E+03
   8.4523553382228588E-06   1.7708180528002045E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.3333525953453063E+03
   7.3958109209450001E-06   1.3301089024510352E-04  -3.6689999999998042E+02  -2.0102258346190638E+02   2.2481190199574580E+03
   6.3392665036671449E-06   9.5836057951364975E-05  -3.6689999999998042E+02  -2.0102258346190638E+02   2.1628854445696097E+03
   5.2827220863892863E-06   6.5242936938917723E-05  -3.6689999999998042E+02  -2.0102258346190638E+02   2.0776518691817614E+03
   4.2261776691114277E-06   4.0917155747874831E-05  -3.6689999999998042E+02  -2.0102258346190638E+02   1.9924182937939129E+03
   3.1696332518335725E-06   2.2544342918348942E-05  -3.6689999999998042E+02  -2.0102258346190638E+02   1.9071847184060648E+03
   2.1130888345557138E-06   9.8101269904523971E-06  -3.6689999999998042E+02  -2.0102258346190638E+02   1.8219511430182165E+03
   1.0565444172778559E-06   2.4001365042981789E-06  -3.6689999999998042E+02  -2.0102258346190638E+02   1.7367175676303680E+03
   0.0000000000000000   0.0000000000000000  -3.6689999999998042E+02  -2.0102258346190638E+02   1.6514839922425199E+03
   1.3582584509099077E-03  -2.1130888345557145E-05  -1.1094728158501675E+02   3.6689999999995416E+02  -3.3561554999996733E+03
   1.3582350420134005E-03  -4.5060119162043791E-05  -1.1094728158501675E+02   3.6689999999995416E+02  -3.3324904499996760E+03
   1.3582116331168936E-03  -6.9142139353088066E-05  -1.1094728158501675E+02   3.6689999999995416E+02  -3.3088253999996791E+03
   1.3581882242203862E-03  -9.3369602931189384E-05  -1.1094728158501675E+02   3.6689999999995416E+02  -3.2851603499996818E+03
   1.3581648153238790E-03  -1.1773516390884697E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.2614952999996849E+03
   1.3581414064273720E-03  -1.4223147629856029E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.2378302499996876E+03
   1.3581179975308648E-03  -1.6685119411282860E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.2141651999996902E+03
   1.3580945886343576E-03  -1.9158697136415116E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.1905001499996933E+03
   1.3580711797378507E-03  -2.1643146206502749E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.1668350999996960E+03
   1.3580477708413435E-03  -2.4137732022795687E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.1431700499996991E+03
   1.3580243619448363E-03  -2.6641719986543851E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.1195049999997018E+03
   1.3580009530483291E-03  -2.9154375498997192E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.0958399499997045E+03
   1.3579775441518219E-03  -3.1674963961405628E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.0721748999997076E+03
   1.3579541352553150E-03  -3.4202750775019092E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.0485098499997102E+03
   1.3579307263588078E-03  -3.6737001341087538E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.0248447999997134E+03
   1.3579073174623006E-03  -3.9276981060860883E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -3.0011797499997160E+03
   1.3578839085657934E-03  -4.1821955335589068E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -2.9775146999997187E+03
   1.3578604996692862E-03  -4.4371189566522022E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -2.9538496499997218E+03
   1.3578370907727792E-03  -4.6923949154909698E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -2.9301845999997245E+03
   1.3578136818762721E-03  -4.9479499502001994E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -2.9065195499997271E+03
   1.3577902729797649E-03  -5.2037106009048841E-04  -1.1094728158501675E+02   3.6689999999995416E+02  -2.8828544999997303E+03
   1.3577902729797649E-03  -5.2037106009048841E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.8828544999997139E+03
   1.3577653883237847E-03  -5.4623519135896942E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.8590059999997161E+03
   1.3577405036678046E-03  -5.7225787524592061E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.8351574999997183E+03
   1.3577156190118247E-03  -5.9843121285049717E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.8113089999997210E+03
   1.3576907343558447E-03  -6.2474730527185319E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.7874604999997232E+03
   1.3576658496998644E-03  -6.5119825360914353E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.7636119999997254E+03
   1.3576409650438842E-03  -6.7777615896152271E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.7397634999997276E+03
   1.3576160803879041E-03  -7.0447312242814537E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.7159149999997303E+03
   1.3575911957319242E-03  -7.3128124510816615E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.6920664999997325E+03
   1.3575663110759442E-03  -7.5819262810073959E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.6682179999997347E+03
   1.3575414264199639E-03  -7.8519937250502020E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.6443694999997369E+03
   1.3575165417639840E-03  -8.1229357942016263E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.6205209999997396E+03
   1.3574916571080038E-03  -8.3946734994532206E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.5966724999997418E+03
   1.3574667724520237E-03  -8.6671278517965215E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.5728239999997440E+03
   1.3574418877960437E-03  -8.9402198622230808E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.5489754999997463E+03
   1.3574170031400636E-03  -9.2138705417244438E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.5251269999997485E+03
   1.3573921184840835E-03  -9.4880009012921569E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.5012784999997511E+03
   1.3573672338281033E-03  -9.7625319519177621E-04  -1.1094728158507496E+02   3.6689999999996508E+02  -2.4774299999997534E+03
   1.3573423491721234E-03  -1.0037384704592812E-03  -1.1094728158507496E+02   3.6689999999996508E+02  -2.4535814999997556E+03
   1.3573174645161432E-03  -1.0312480170308850E-03  -1.1094728158507496E+02   3.6689999999996508E+02  -2.4297329999997582E+03
   1.3572925798601631E-03  -1.0587739360057419E-03  -1.1094728158507496E+02   3.6689999999996508E+02  -2.4058844999997605E+03
   1.3572925798601631E-03  -1.0587739360057419E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.4058844999997928E+03
   1.3572664817578209E-03  -1.0861758425403708E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.3822194499997941E+03
   1.3572403836554787E-03  -1.1137366000592344E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.3585543999997954E+03
   1.3572142855531365E-03  -1.1414478403970313E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.3348893499997967E+03
   1.3571881874507943E-03  -1.1693011953884582E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.3112242999997975E+03
   1.3571620893484521E-03  -1.1972882968682137E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.2875592499997988E+03
   1.3571359912461097E-03  -1.2254007766709955E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.2638941999998001E+03
   1.3571098931437677E-03  -1.2536302666315009E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.2402291499998014E+03
   1.3570837950414255E-03  -1.2819683985844281E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.2165640999998027E+03
   1.3570576969390833E-03  -1.3104068043644742E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.1928990499998035E+03
   1.3570315988367409E-03  -1.3389371158063377E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.1692339999998048E+03
   1.3570055007343989E-03  -1.3675509647447159E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.1455689499998061E+03
   1.3569794026320565E-03  -1.3962399830143070E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.1219038999998074E+03
   1.3569533045297145E-03  -1.4249958024498081E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.0982388499998087E+03
   1.3569272064273721E-03  -1.4538100548859177E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.0745737999998100E+03
   1.3569011083250299E-03  -1.4826743721573327E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.0509087499998113E+03
   1.3568750102226877E-03  -1.5115803860987515E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.0272436999998124E+03
   1.3568489121203455E-03  -1.5405197285448717E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -2.0035786499998135E+03
   1.3568228140180033E-03  -1.5694840313303911E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -1.9799135999998148E+03
   1.3567967159156611E-03  -1.5984649262900078E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -1.9562485499998161E+03
   1.3567706178133189E-03  -1.6274540452584183E-03  -1.1094728158507496E+02   3.6689999999998327E+02  -1.9325834999998174E+03
   1.3567706178133189E-03  -1.6274540452584183E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.9325834999998078E+03
   1.3567426984431947E-03  -1.6567527260915552E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.9087349999998103E+03
   1.3567147790730710E-03  -1.6862123604227620E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.8848864999998129E+03
   1.3566868597029468E-03  -1.7158238570687725E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.8610379999998154E+03
   1.3566589403328231E-03  -1.7455781248463208E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.8371894999998181E+03
   1.3566310209626989E-03  -1.7754660725721400E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.8133409999998205E+03
   1.3566031015925749E-03  -1.8054786090629640E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.7894924999998229E+03
   1.3565751822224509E-03  -1.8356066431355262E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.7656439999998256E+03
   1.3565472628523268E-03  -1.8658410836065614E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.7417954999998281E+03
   1.3565193434822030E-03  -1.8961728392928015E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.7179469999998307E+03
   1.3564914241120788E-03  -1.9265928190109818E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.6940984999998332E+03
   1.3564635047419549E-03  -1.9570919315778355E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.6702499999998356E+03
   1.3564355853718309E-03  -1.9876610858100964E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.6464014999998383E+03
   1.3564076660017069E-03  -2.0182911905244974E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.6225529999998407E+03
   1.3563797466315830E-03  -2.0489731545377727E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.5987044999998434E+03
   1.3563518272614590E-03  -2.0796978866666560E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.5748559999998458E+03
   1.3563239078913348E-03  -2.1104562957278816E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.5510074999998483E+03
   1.3562959885212108E-03  -2.1412392905381826E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.5271589999998509E+03
   1.3562680691510871E-03  -2.1720377799142924E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.5033104999998536E+03
   1.3562401497809629E-03  -2.2028426726729460E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.4794619999998561E+03
   1.3562122304108389E-03  -2.2336448776308750E-03  -1.1094728158507496E+02   3.6689999999995780E+02  -1.4556134999998585E+03
   1.3562122304108389E-03  -2.2336448776308750E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.4556134999999085E+03
   1.3561827450393421E-03  -2.2642867218995739E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.4319484499999091E+03
   1.3561532596678455E-03  -2.2950839135466470E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.4082833999999095E+03
   1.3561237742963491E-03  -2.3260267136538484E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.3846183499999102E+03
   1.3560942889248523E-03  -2.3571053833029289E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.3609532999999105E+03
   1.3560648035533557E-03  -2.3883101835756419E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.3372882499999112E+03
   1.3560353181818589E-03  -2.4196313755537394E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.3136231999999118E+03
   1.3560058328103623E-03  -2.4510592203189742E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.2899581499999122E+03
   1.3559763474388659E-03  -2.4825839789530992E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.2662930999999128E+03
   1.3559468620673691E-03  -2.5141959125378655E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.2426280499999132E+03
   1.3559173766958723E-03  -2.5458852821550267E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.2189629999999138E+03
   1.3558878913243759E-03  -2.5776423488863345E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.1952979499999142E+03
   1.3558584059528791E-03  -2.6094573738135421E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.1716328999999148E+03
   1.3558289205813823E-03  -2.6413206180184012E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.1479678499999154E+03
   1.3557994352098857E-03  -2.6732223425826643E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.1243027999999158E+03
   1.3557699498383891E-03  -2.7051528085880855E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.1006377499999164E+03
   1.3557404644668925E-03  -2.7371022771164148E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.0769726999999168E+03
   1.3557109790953959E-03  -2.7690610092494061E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.0533076499999174E+03
   1.3556814937238993E-03  -2.8010192660688116E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.0296425999999178E+03
   1.3556520083524025E-03  -2.8329673086563839E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -1.0059775499999184E+03
   1.3556225229809059E-03  -2.8648953980938748E-03  -1.1094728158507496E+02   3.6689999999999418E+02  -9.8231249999991894E+02
   1.3556225229809059E-03  -2.8648953980938748E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -9.8231249999994543E+02
   1.3555891144857507E-03  -2.8968850244192441E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -9.6415252499994745E+02
   1.3555557059905957E-03  -2.9290183108293360E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -9.4599254999994957E+02
   1.3555222974954402E-03  -2.9612864681442339E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -9.2783257499995159E+02
   1.3554888890002852E-03  -2.9936807071840208E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -9.0967259999995372E+02
   1.3554554805051300E-03  -3.0261922387687795E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -8.9151262499995573E+02
   1.3554220720099750E-03  -3.0588122737185922E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -8.7335264999995786E+02
   1.3553886635148198E-03  -3.0915320228535421E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -8.5519267499995999E+02
   1.3553552550196646E-03  -3.1243426969937128E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -8.3703269999996201E+02
   1.3553218465245094E-03  -3.1572355069591864E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -8.1887272499996402E+02
   1.3552884380293542E-03  -3.1902016635700458E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -8.0071274999996615E+02
   1.3552550295341990E-03  -3.2232323776463746E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -7.8255277499996816E+02
   1.3552216210390440E-03  -3.2563188600082536E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -7.6439279999997029E+02
   1.3551882125438890E-03  -3.2894523214757679E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -7.4623282499997231E+02
   1.3551548040487338E-03  -3.3226239728690000E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -7.2807284999997444E+02
   1.3551213955535785E-03  -3.3558250250080310E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -7.0991287499997657E+02
   1.3550879870584233E-03  -3.3890466887129462E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -6.9175289999997858E+02
   1.3550545785632681E-03  -3.4222801748038266E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -6.7359292499998060E+02
   1.3550211700681131E-03  -3.4555166941007557E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -6.5543294999998272E+02
   1.3549877615729579E-03  -3.4887474574238166E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -6.3727297499998474E+02
   1.3549543530778027E-03  -3.5219636755930918E-03  -1.1094728158504586E+02   2.8154999999996653E+02  -6.1911299999998687E+02
   1.3549543530778027E-03  -3.5219636755930918E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -6.1911299999995390E+02
   1.3549202073708754E-03  -3.5554895289290583E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -6.0081224999995572E+02
   1.3548860616639483E-03  -3.5891341996194042E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -5.8251149999995766E+02
   1.3548519159570212E-03  -3.6228886342121402E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -5.6421074999995949E+02
   1.3548177702500939E-03  -3.6567437792552771E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -5.4590999999996131E+02
   1.3547836245431668E-03  -3.6906905812968244E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -5.2760924999996314E+02
   1.3547494788362395E-03  -3.7247199868847944E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -5.0930849999996508E+02
   1.3547153331293124E-03  -3.7588229425671964E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -4.9100774999996690E+02
   1.3546811874223853E-03  -3.7929903948920405E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -4.7270699999996879E+02
   1.3546470417154580E-03  -3.8272132904073378E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -4.5440624999997067E+02
   1.3546128960085307E-03  -3.8614825756610994E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -4.3610549999997249E+02
   1.3545787503016036E-03  -3.8957891972013345E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -4.1780474999997438E+02
   1.3545446045946765E-03  -3.9301241015760550E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -3.9950399999997626E+02
   1.3545104588877492E-03  -3.9644782353332698E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -3.8120324999997808E+02
   1.3544763131808221E-03  -3.9988425450209909E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -3.6290249999997997E+02
   1.3544421674738948E-03  -4.0332079771872274E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -3.4460174999998179E+02
   1.3544080217669677E-03  -4.0675654783799914E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -3.2630099999998367E+02
   1.3543738760600403E-03  -4.1019059951472921E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -3.0800024999998556E+02
   1.3543397303531133E-03  -4.1362204740371406E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -2.8969949999998738E+02
   1.3543055846461862E-03  -4.1704998615975470E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -2.7139874999998926E+02
   1.3542714389392588E-03  -4.2047351043765224E-03  -1.1094728158498765E+02   2.8154999999997199E+02  -2.5309799999999109E+02
   1.3542714389392588E-03  -4.2047351043765224E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -2.5309799999998631E+02
   1.3542347973639274E-03  -4.2387224050720535E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -2.4044309999998495E+02
   1.3541981557885960E-03  -4.2727856818495667E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -2.2778819999998356E+02
   1.3541615142132646E-03  -4.3069179893989017E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -2.1513329999998217E+02
   1.3541248726379332E-03  -4.3411123824098974E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -2.0247839999998081E+02
   1.3540882310626016E-03  -4.3753619155723952E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.8982349999997945E+02
   1.3540515894872702E-03  -4.4096596435762355E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.7716859999997806E+02
   1.3540149479119388E-03  -4.4439986211112555E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.6451369999997667E+02
   1.3539783063366076E-03  -4.4783719028672992E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.5185879999997530E+02
   1.3539416647612760E-03  -4.5127725435342029E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.3920389999997391E+02
   1.3539050231859446E-03  -4.5471935978018078E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.2654899999997255E+02
   1.3538683816106132E-03  -4.5816281203599528E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.1389409999997119E+02
   1.3538317400352815E-03  -4.6160691658984803E-03  -1.1094728158492944E+02   1.9620000000002256E+02  -1.0123919999996980E+02
   1.3537950984599503E-03  -4.6505097891072281E-03  -1.1094728158492944E+02   1.9620000000002256E+02 -88.5842999999684082
   1.3537584568846187E-03  -4.6849430446760367E-03  -1.1094728158492944E+02   1.9620000000002256E+02 -75.9293999999670177
   1.3537218153092875E-03  -4.7193619872947460E-03  -1.1094728158492944E+02   1.9620000000002256E+02 -63.2744999999656557
   1.3536851737339559E-03  -4.7537596716531955E-03  -1.1094728158492944E+02   1.9620000000002256E+02 -50.6195999999642936
   1.3536485321586245E-03  -4.7881291524412258E-03  -1.1094728158492944E+02   1.9620000000002256E+02 -37.9646999999629315
   1.3536118905832931E-03  -4.8224634843486757E-03  -1.1094728158492944E+02   1.9620000000002256E+02 -25.3097999999615126
   1.3535752490079619E-03  -4.8567557220653874E-03  -1.1094728158492944E+02   1.9620000000002256E+02 -12.6548999999601506
   1.3535386074326303E-03  -4.8909989202811982E-03  -1.1094728158492944E+02   1.9620000000002256E+02   4.1211478674085811E-11
   1.3535386074326303E-03  -4.8909989202811982E-03  -1.1094728158492580E+02   1.9620000000000215E+02   2.0179413695586845E-12
   1.3529822018078313E-03  -5.0493108158853658E-03  -1.1094728158492580E+02   1.9620000000000215E+02  58.8600000000026569
   1.3524257961830322E-03  -5.2123856534226267E-03  -1.1094728158492580E+02   1.9620000000000215E+02   1.1772000000000330E+02
   1.3518693905582332E-03  -5.3793400654980859E-03  -1.1094728158492580E+02   1.9620000000000215E+02   1.7658000000000396E+02
   1.3513129849334342E-03  -5.5492906847168528E-03  -1.1094728158492580E+02   1.9620000000000215E+02   2.3544000000000457E+02
   1.3507565793086352E-03  -5.7213541436840340E-03  -1.1094728158492580E+02   1.9620000000000215E+02   2.9430000000000530E+02
   1.3502001736838362E-03  -5.8946470750047388E-03  -1.1094728158492580E+02   1.9620000000000215E+02   3.5316000000000588E+02
   1.3496437680590369E-03  -6.0682861112840722E-03  -1.1094728158492580E+02   1.9620000000000215E+02   4.1202000000000658E+02
   1.3490873624342381E-03  -6.2413878851271453E-03  -1.1094728158492580E+02   1.9620000000000215E+02   4.7088000000000716E+02
   1.3485309568094391E-03  -6.4130690291390631E-03  -1.1094728158492580E+02   1.9620000000000215E+02   5.2974000000000785E+02
   1.3479745511846401E-03  -6.5824461759249366E-03  -1.1094728158492580E+02   1.9620000000000215E+02   5.8860000000000855E+02
   1.3474181455598411E-03  -6.7486359580898698E-03  -1.1094728158492580E+02   1.9620000000000215E+02   6.4746000000000913E+02
   1.3468617399350420E-03  -6.9107550082389731E-03  -1.1094728158492580E+02   1.9620000000000215E+02   7.0632000000000983E+02
   1.3463053343102428E-03  -7.0679199589773504E-03  -1.1094728158492580E+02   1.9620000000000215E+02   7.6518000000001041E+02
   1.3457489286854440E-03  -7.2192474429101147E-03  -1.1094728158492580E+02   1.9620000000000215E+02   8.2404000000001110E+02
   1.3451925230606450E-03  -7.3638540926423707E-03  -1.1094728158492580E+02   1.9620000000000215E+02   8.8290000000001169E+02
   1.3446361174358457E-03  -7.5008565407792271E-03  -1.1094728158492580E+02   1.9620000000000215E+02   9.4176000000001227E+02
   1.3440797118110467E-03  -7.6293714199257906E-03  -1.1094728158492580E+02   1.9620000000000215E+02   1.0006200000000130E+03
   1.3435233061862477E-03  -7.7485153626871712E-03  -1.1094728158492580E+02   1.9620000000000215E+02   1.0594800000000137E+03
   1.3429669005614489E-03  -7.8574050016684722E-03  -1.1094728158492580E+02   1.9620000000000215E+02   1.1183400000000142E+03
   1.3424104949366497E-03  -7.9551569694748057E-03  -1.1094728158492580E+02   1.9620000000000215E+02   1.1772000000000151E+03
   1.3424104949366497E-03  -7.9551569694748057E-03  -1.1094728158492944E+02  98.1000000000004491   1.1772000000000151E+03
   1.3421972061138099E-03  -7.9904341682340407E-03  -1.1094728158492944E+02  98.1000000000004491   1.1884815000000151E+03
   1.3419839172909703E-03  -8.0257396472995565E-03  -1.1094728158492944E+02  98.1000000000004491   1.1997630000000154E+03
   1.3417706284681308E-03  -8.0609562087366974E-03  -1.1094728158492944E+02  98.1000000000004491   1.2110445000000154E+03
   1.3415573396452912E-03  -8.0959666546108113E-03  -1.1094728158492944E+02  98.1000000000004491   1.2223260000000155E+03
   1.3413440508224517E-03  -8.1306537869872495E-03  -1.1094728158492944E+02  98.1000000000004491   1.2336075000000155E+03
   1.3411307619996117E-03  -8.1649004079313546E-03  -1.1094728158492944E+02  98.1000000000004491   1.2448890000000156E+03
   1.3409174731767721E-03  -8.1985893195084727E-03  -1.1094728158492944E+02  98.1000000000004491   1.2561705000000159E+03
   1.3407041843539326E-03  -8.2316033237839550E-03  -1.1094728158492944E+02  98.1000000000004491   1.2674520000000159E+03
   1.3404908955310930E-03  -8.2638252228231478E-03  -1.1094728158492944E+02  98.1000000000004491   1.2787335000000160E+03
   1.3402776067082535E-03  -8.2951378186913987E-03  -1.1094728158492944E+02  98.1000000000004491   1.2900150000000162E+03
   1.3400643178854139E-03  -8.3254239134540522E-03  -1.1094728158492944E+02  98.1000000000004491   1.3012965000000163E+03
   1.3398510290625742E-03  -8.3545663091764578E-03  -1.1094728158492944E+02  98.1000000000004491   1.3125780000000163E+03
   1.3396377402397344E-03  -8.3824478079239616E-03  -1.1094728158492944E+02  98.1000000000004491   1.3238595000000164E+03
   1.3394244514168948E-03  -8.4089512117619131E-03  -1.1094728158492944E+02  98.1000000000004491   1.3351410000000164E+03
   1.3392111625940553E-03  -8.4339593227556568E-03  -1.1094728158492944E+02  98.1000000000004491   1.3464225000000167E+03
   1.3389978737712155E-03  -8.4573549429705405E-03  -1.1094728158492944E+02  98.1000000000004491   1.3577040000000168E+03
